PLAYER_ID,PLAYER_NAME,SEASON_YEAR,TOTAL_MIN,TOTAL_GAMES,AVG_MIN,FGM,FGA,FG_PCT,FGM_PER_GAME,FGA_PER_GAME,FGM2,FG2A,FG2_PCT,FG2M_PERGAME,FG2A_PERGAME,FG3M,FG3A,FG3_PCT,FG3M_PER_GAME,FG3A_PER_GAME,eFG_PCT,FTM,FTA,FT_PCT,FTM_PER_GAME,FTA_PER_GAME,OREB,DREB,REB,OREB_PER_GAME,DREB_PER_GAME,REB_PER_GAME,AST,TOV,AST_TO_RATIO,AST_PER_GAME,TOV_PER_GAME,STL,BLK,STL_PER_GAME,BLK_PER_GAME,PF,PF_PER_GAME,PTS,PTS_PER_GAME,PLUS_MINUS,player_type
72,Kenny Anderson,1991-92 - 2003-04,25129,815,30.83312883435583,3917,9311.0,0.4206852110407045,4.806134969325154,11.424539877300614,3376.0,7744.0,0.4359504132231405,4.142331288343558,9.501840490797546,541.0,1567.0,0.3452456924058711,0.6638036809815951,1.9226993865030677,0.4497368703683815,2211,2796.0,0.7907725321888412,2.712883435582822,3.430674846625767,646.0,1907.0,2553.0,0.7926380368098159,2.3398773006134967,3.132515337423313,5093.0,1720.0,2.9610465116279068,6.249079754601227,2.1104294478527605,1225.0,111.0,1.503067484662577,0.1361963190184049,1887.0,2.3153374233128834,10586,12.988957055214724,594,5
98,Nick Anderson,1989-90 - 2001-02,24920,800,31.15,4416,9891.0,0.4464664846830452,5.52,12.36375,3361.0,6927.0,0.4852028295077234,4.20125,8.65875,1055.0,2964.0,0.3559379217273954,1.31875,3.705,0.4997977959761399,1642,2461.0,0.6672084518488419,2.0525,3.07625,1011.0,3053.0,4064.0,1.26375,3.81625,5.08,2087.0,1358.0,1.536818851251841,2.60875,1.6975,1114.0,364.0,1.3925,0.455,1502.0,1.8775,11529,14.41125,230,5
1000,Shandon Anderson,1996-97 - 2004-05,15319,671,22.8301043219076,1942,4240.0,0.4580188679245283,2.894187779433681,6.31892697466468,1640.0,3287.0,0.4989351992698509,2.444113263785395,4.898658718330849,302.0,953.0,0.316894018887723,0.4500745156482861,1.42026825633383,0.4936320754716981,1015,1374.0,0.7387190684133915,1.5126676602086435,2.0476900149031296,565.0,1606.0,2171.0,0.842026825633383,2.3934426229508197,3.235469448584203,977.0,934.0,1.0460385438972162,1.4560357675111772,1.3919523099850968,539.0,174.0,0.8032786885245902,0.2593144560357675,1362.0,2.029806259314456,5201,7.751117734724292,-178,2
21,Greg Anthony,1991-92 - 2000-01,14345,697,20.58106169296987,1731,4275.0,0.4049122807017544,2.4835007173601147,6.133428981348637,1169.0,2690.0,0.4345724907063197,1.6771879483500718,3.859397417503587,562.0,1585.0,0.3545741324921135,0.806312769010043,2.27403156384505,0.4706432748538012,999,1354.0,0.7378138847858198,1.4332855093256816,1.9426111908177903,249.0,1036.0,1285.0,0.3572453371592539,1.4863701578192252,1.843615494978479,2715.0,949.0,2.860906217070601,3.895265423242468,1.3615494978479197,810.0,74.0,1.1621233859397415,0.1061692969870875,1210.0,1.7360114777618365,5023,7.206599713055955,37,5
353,Darrell Armstrong,1994-95 - 2006-07,19385,790,24.537974683544306,2623,6397.0,0.4100359543536032,3.320253164556962,8.09746835443038,1723.0,3703.0,0.4652984066972724,2.181012658227848,4.687341772151899,900.0,2694.0,0.3340757238307349,1.139240506329114,3.410126582278481,0.4803814287947475,1443,1649.0,0.8750758035172832,1.8265822784810128,2.0873417721518988,637.0,1565.0,2202.0,0.8063291139240506,1.981012658227848,2.787341772151899,3321.0,1515.0,2.192079207920792,4.203797468354431,1.9177215189873416,1105.0,96.0,1.3987341772151898,0.1215189873417721,1345.0,1.7025316455696202,7589,9.606329113924051,663,6
1088,Chucky Atkins,1999-00 - 2008-09,16633,656,25.35518292682927,2422,5865.0,0.4129582267689685,3.692073170731707,8.940548780487806,1510.0,3373.0,0.4476726949303291,2.301829268292683,5.141768292682927,912.0,2492.0,0.3659711075441412,1.3902439024390243,3.798780487804878,0.4907075873827792,946,1231.0,0.768480909829407,1.4420731707317074,1.8765243902439024,189.0,968.0,1157.0,0.2881097560975609,1.475609756097561,1.763719512195122,2305.0,986.0,2.337728194726166,3.513719512195122,1.5030487804878048,448.0,36.0,0.6829268292682927,0.0548780487804878,1231.0,1.8765243902439024,6702,10.216463414634148,-97,5
278,Stacey Augmon,1991-92 - 2004-05,21261,965,22.032124352331607,3012,6407.0,0.4701108162946777,3.1212435233160623,6.639378238341969,3000.0,6328.0,0.4740834386852086,3.1088082901554404,6.557512953367875,12.0,79.0,0.1518987341772152,0.0124352331606217,0.0818652849740932,0.4710472920243483,1883,2586.0,0.7281515854601701,1.9512953367875647,2.6797927461139897,1286.0,1877.0,3163.0,1.332642487046632,1.9450777202072536,3.277720207253886,1538.0,1237.0,1.2433306386418754,1.5937823834196891,1.2818652849740932,962.0,311.0,0.9968911917098444,0.322279792746114,1710.0,1.7720207253886011,7919,8.206217616580311,134,5
1134,Ike Austin,1991-92 - 2000-01,7428,320,23.2125,1159,2585.0,0.4483558994197292,3.621875,8.078125,1150.0,2539.0,0.4529342260732572,3.59375,7.934375,9.0,46.0,0.1956521739130435,0.028125,0.14375,0.4500967117988395,620,923.0,0.6717226435536294,1.9375,2.884375,532.0,1244.0,1776.0,1.6625,3.8875,5.55,497.0,642.0,0.7741433021806854,1.553125,2.00625,190.0,195.0,0.59375,0.609375,822.0,2.56875,2947,9.209375,-287,5
1895,William Avery,1999-00 - 2001-02,1199,142,8.443661971830986,137,415.0,0.3301204819277108,0.9647887323943662,2.9225352112676055,97.0,258.0,0.375968992248062,0.6830985915492958,1.816901408450704,40.0,157.0,0.2547770700636942,0.2816901408450704,1.1056338028169015,0.3783132530120482,65,91.0,0.7142857142857143,0.4577464788732394,0.6408450704225352,17.0,76.0,93.0,0.1197183098591549,0.5352112676056338,0.6549295774647887,199.0,106.0,1.8773584905660377,1.4014084507042253,0.7464788732394366,34.0,6.0,0.2394366197183098,0.0422535211267605,125.0,0.8802816901408451,379,2.6690140845070425,-183,7
2053,Dalibor Bagaric,2000-01 - 2001-02,260,35,7.428571428571429,17,65.0,0.2615384615384615,0.4857142857142857,1.8571428571428572,17.0,64.0,0.265625,0.4857142857142857,1.8285714285714283,0.0,1.0,0.0,0.0,0.0285714285714285,0.2615384615384615,13,28.0,0.4642857142857143,0.3714285714285714,0.8,22.0,34.0,56.0,0.6285714285714286,0.9714285714285714,1.6,10.0,21.0,0.4761904761904761,0.2857142857142857,0.6,9.0,16.0,0.2571428571428571,0.4571428571428571,44.0,1.2571428571428571,47,1.3428571428571427,-59,7
1753,Toby Bailey,1998-99 - 2001-02,699,73,9.575342465753424,92,226.0,0.4070796460176991,1.2602739726027397,3.095890410958904,89.0,211.0,0.4218009478672986,1.2191780821917808,2.8904109589041096,3.0,15.0,0.2,0.0410958904109589,0.2054794520547945,0.413716814159292,54,78.0,0.6923076923076923,0.7397260273972602,1.0684931506849316,50.0,76.0,126.0,0.684931506849315,1.0410958904109588,1.726027397260274,43.0,35.0,1.2285714285714286,0.589041095890411,0.4794520547945205,22.0,6.0,0.3013698630136986,0.0821917808219178,79.0,1.082191780821918,241,3.3013698630136985,-19,7
452,Vin Baker,1993-94 - 2004-05,25660,783,32.77139208173691,4685,9660.0,0.4849896480331263,5.983397190293742,12.337164750957854,4646.0,9479.0,0.4901360903048845,5.933588761174968,12.106002554278415,39.0,181.0,0.2154696132596685,0.0498084291187739,0.231162196679438,0.4870082815734989,2403,3769.0,0.6375696471212523,3.068965517241379,4.813537675606641,2261.0,3587.0,5848.0,2.887611749680715,4.58109833971903,7.468710089399744,1505.0,1747.0,0.8614768174012593,1.922094508301405,2.231162196679438,578.0,794.0,0.7381864623243933,1.0140485312899106,2547.0,3.2528735632183907,11812,15.085568326947635,179,5
2057,Erick Barkley,2000-01 - 2001-02,266,27,9.851851851851851,32,90.0,0.3555555555555555,1.1851851851851851,3.3333333333333335,28.0,75.0,0.3733333333333333,1.037037037037037,2.7777777777777777,4.0,15.0,0.2666666666666666,0.1481481481481481,0.5555555555555556,0.3777777777777777,9,10.0,0.9,0.3333333333333333,0.3703703703703703,5.0,16.0,21.0,0.1851851851851851,0.5925925925925926,0.7777777777777778,40.0,17.0,2.3529411764705883,1.4814814814814814,0.6296296296296297,19.0,1.0,0.7037037037037037,0.037037037037037,31.0,1.148148148148148,77,2.8518518518518516,-14,7
344,Dana Barros,1989-90 - 2002-03,19473,849,22.93639575971731,3279,7137.0,0.4594367381252627,3.862190812720848,8.406360424028268,2189.0,4485.0,0.4880713489409141,2.578327444051826,5.282685512367491,1090.0,2652.0,0.4110105580693816,1.2838633686690224,3.123674911660778,0.5357993554714866,1247,1454.0,0.8576341127922971,1.4687868080094229,1.712603062426384,232.0,1377.0,1609.0,0.2732626619552414,1.6219081272084803,1.895170789163722,2837.0,1213.0,2.3388293487221765,3.341578327444052,1.4287396937573615,740.0,46.0,0.8716136631330977,0.0541813898704358,1072.0,1.2626619552414606,8895,10.47703180212014,-263,5
699,Brent Barry,1995-96 - 2007-08,22753,856,26.58060747663551,2826,6129.0,0.461086637298091,3.3014018691588785,7.160046728971962,1480.0,2818.0,0.525195173882186,1.7289719626168225,3.292056074766355,1346.0,3311.0,0.4065237088492902,1.5724299065420562,3.8679906542056073,0.5708924783814652,1282,1561.0,0.8212684176809737,1.4976635514018692,1.8235981308411215,433.0,2253.0,2686.0,0.5058411214953271,2.6320093457943927,3.1378504672897196,2814.0,1241.0,2.267526188557615,3.2873831775700935,1.449766355140187,931.0,250.0,1.0876168224299063,0.2920560747663551,1709.0,1.9964953271028036,8280,9.67289719626168,822,5
468,Jon Barry,1992-93 - 2004-05,13545,801,16.910112359550563,1570,3607.0,0.4352647629609093,1.9600499375780271,4.503121098626717,925.0,1963.0,0.4712175241976566,1.1548064918851435,2.4506866416978776,645.0,1644.0,0.3923357664233576,0.8052434456928839,2.052434456928839,0.5246742445245356,844,994.0,0.8490945674044266,1.0536828963795255,1.2409488139825218,317.0,1165.0,1482.0,0.3957553058676654,1.4544319600499376,1.850187265917603,1758.0,786.0,2.236641221374046,2.194756554307116,0.9812734082397004,709.0,110.0,0.885143570536829,0.1373283395755306,991.0,1.2372034956304618,4629,5.7790262172284645,1174,7
1499,Tony Battie,1997-98 - 2010-11,17265,810,21.314814814814813,2124,4336.0,0.4898523985239852,2.6222222222222222,5.353086419753087,2112.0,4263.0,0.4954257565095003,2.6074074074074076,5.262962962962963,12.0,73.0,0.1643835616438356,0.0148148148148148,0.0901234567901234,0.4912361623616236,780,1133.0,0.6884377758164166,0.9629629629629628,1.3987654320987657,1368.0,2852.0,4220.0,1.6888888888888889,3.5209876543209875,5.209876543209877,506.0,700.0,0.7228571428571429,0.6246913580246913,0.8641975308641975,416.0,707.0,0.5135802469135803,0.8728395061728395,2177.0,2.6876543209876544,5040,6.222222222222222,-552,4
1952,Raja Bell,2000-01 - 2010-11,19018,672,28.300595238095237,2500,5775.0,0.4329004329004329,3.7202380952380953,8.59375,1578.0,3505.0,0.4502139800285307,2.3482142857142856,5.215773809523809,922.0,2270.0,0.4061674008810573,1.3720238095238095,3.3779761904761907,0.5127272727272727,859,1076.0,0.7983271375464684,1.2782738095238095,1.6011904761904765,402.0,1517.0,1919.0,0.5982142857142857,2.2574404761904763,2.855654761904762,1170.0,674.0,1.735905044510386,1.7410714285714286,1.0029761904761905,471.0,128.0,0.7008928571428571,0.1904761904761904,1762.0,2.6220238095238093,6781,10.09077380952381,802,5
1886,Jonathan Bender,1999-00 - 2008-09,3551,237,14.983122362869198,469,1121.0,0.4183764495985727,1.978902953586498,4.729957805907173,382.0,863.0,0.4426419466975666,1.6118143459915613,3.641350210970464,87.0,258.0,0.3372093023255814,0.3670886075949367,1.0886075949367089,0.4571810883140053,310,412.0,0.7524271844660194,1.3080168776371308,1.738396624472574,138.0,392.0,530.0,0.5822784810126582,1.6540084388185654,2.2362869198312234,154.0,230.0,0.6695652173913044,0.6497890295358649,0.9704641350210972,41.0,152.0,0.1729957805907173,0.6413502109704642,358.0,1.510548523206751,1335,5.632911392405063,-211,4
1736,Corey Benjamin,1998-99 - 2001-02,2039,144,14.15972222222222,304,769.0,0.3953185955786736,2.111111111111111,5.340277777777778,249.0,585.0,0.4256410256410256,1.7291666666666667,4.0625,55.0,184.0,0.2989130434782608,0.3819444444444444,1.2777777777777777,0.4310793237971391,132,205.0,0.6439024390243903,0.9166666666666666,1.4236111111111112,74.0,154.0,228.0,0.5138888888888888,1.0694444444444444,1.5833333333333333,133.0,158.0,0.8417721518987342,0.9236111111111112,1.0972222222222223,70.0,46.0,0.4861111111111111,0.3194444444444444,296.0,2.0555555555555554,795,5.520833333333333,-471,7
712,Mario Bennett,1995-96 - 2001-02,609,68,8.955882352941176,111,208.0,0.5336538461538461,1.6323529411764706,3.0588235294117645,110.0,205.0,0.5365853658536586,1.6176470588235294,3.014705882352941,1.0,3.0,0.3333333333333333,0.0147058823529411,0.0441176470588235,0.5360576923076923,46,90.0,0.5111111111111111,0.6764705882352942,1.3235294117647058,84.0,98.0,182.0,1.2352941176470589,1.4411764705882353,2.676470588235294,24.0,33.0,0.7272727272727273,0.3529411764705882,0.4852941176470588,31.0,22.0,0.4558823529411764,0.3235294117647059,112.0,1.6470588235294117,269,3.9558823529411766,9,7
128,David Benoit,1991-92 - 1999-00,8873,443,20.029345372460497,1264,2904.0,0.4352617079889807,2.853273137697517,6.555304740406321,1058.0,2256.0,0.4689716312056737,2.388261851015802,5.09255079006772,206.0,648.0,0.3179012345679012,0.4650112866817156,1.4627539503386005,0.4707300275482093,543,683.0,0.7950219619326501,1.2257336343115124,1.5417607223476295,556.0,1346.0,1902.0,1.255079006772009,3.038374717832957,4.293453724604966,265.0,396.0,0.6691919191919192,0.5981941309255079,0.8939051918735892,210.0,240.0,0.474040632054176,0.5417607223476298,946.0,2.1354401805869077,3277,7.397291196388262,7,2
696,Travis Best,1995-96 - 2003-04,13699,632,21.675632911392405,1812,4190.0,0.4324582338902148,2.867088607594937,6.629746835443038,1572.0,3503.0,0.4487582072509278,2.4873417721518987,5.542721518987341,240.0,687.0,0.3493449781659388,0.379746835443038,1.0870253164556962,0.4610978520286396,998,1202.0,0.8302828618968386,1.5791139240506329,1.9018987341772151,211.0,931.0,1142.0,0.3338607594936709,1.4731012658227849,1.806962025316456,2301.0,861.0,2.672473867595819,3.6408227848101262,1.3623417721518989,595.0,51.0,0.9414556962025316,0.0806962025316455,1468.0,2.3227848101265822,4862,7.693037974683544,310,6
1710,Mike Bibby,1998-99 - 2010-11,33388,962,34.70686070686071,5375,12288.0,0.4374186197916667,5.587318087318088,12.773388773388774,3885.0,8374.0,0.4639359923572964,4.038461538461538,8.704781704781706,1490.0,3914.0,0.3806847215125191,1.5488565488565489,4.0686070686070686,0.498046875,2355,2935.0,0.8023850085178875,2.448024948024948,3.050935550935551,524.0,2520.0,3044.0,0.5446985446985447,2.6195426195426195,3.1642411642411643,5437.0,2114.0,2.5719016083254496,5.651767151767152,2.1975051975051976,1151.0,146.0,1.1964656964656966,0.1517671517671517,1886.0,1.9604989604989604,14595,15.171517671517671,817,6
1497,Chauncey Billups,1997-98 - 2012-13,32709,1024,31.9423828125,4714,11334.0,0.4159167107817187,4.603515625,11.068359375,2898.0,6657.0,0.4353312302839117,2.830078125,6.5009765625,1816.0,4677.0,0.3882830874492196,1.7734375,4.5673828125,0.4960296453149814,4486,5017.0,0.894159856487941,4.380859375,4.8994140625,476.0,2488.0,2964.0,0.46484375,2.4296875,2.89453125,5594.0,2113.0,2.6474207288215807,5.462890625,2.0634765625,1043.0,167.0,1.0185546875,0.1630859375,2144.0,2.09375,15730,15.361328125,2699,5
302,Mookie Blaylock,1989-90 - 2000-01,30438,854,35.64168618266979,4655,11353.0,0.4100237822601955,5.450819672131147,13.29391100702576,3387.0,7579.0,0.4468927299115978,3.9660421545667446,8.874707259953162,1268.0,3774.0,0.3359830418653948,1.484777517564403,4.4192037470726,0.4658680524971373,1265,1716.0,0.7371794871794872,1.481264637002342,2.009367681498829,1009.0,2598.0,3607.0,1.1814988290398127,3.0421545667447307,4.2236533957845435,5858.0,2030.0,2.8857142857142857,6.859484777517564,2.377049180327869,2051.0,296.0,2.401639344262295,0.3466042154566744,1667.0,1.9519906323185012,11843,13.86768149882904,430,6
916,Corie Blount,1993-94 - 2002-03,8882,582,15.261168384879726,844,1785.0,0.472829131652661,1.450171821305842,3.0670103092783507,841.0,1762.0,0.4772985244040862,1.4450171821305842,3.027491408934708,3.0,23.0,0.1304347826086956,0.0051546391752577,0.0395189003436426,0.4736694677871148,351,597.0,0.5879396984924623,0.6030927835051546,1.0257731958762886,987.0,1428.0,2415.0,1.6958762886597938,2.453608247422681,4.149484536082475,405.0,476.0,0.8508403361344538,0.6958762886597938,0.8178694158075601,279.0,242.0,0.4793814432989691,0.415807560137457,1240.0,2.1305841924398625,2042,3.508591065292096,-208,7
1548,Mark Blount,2000-01 - 2007-08,13749,585,23.502564102564104,1990,3933.0,0.5059750826341215,3.4017094017094016,6.723076923076923,1964.0,3857.0,0.5092040445942442,3.3572649572649573,6.593162393162393,26.0,76.0,0.3421052631578947,0.0444444444444444,0.1299145299145299,0.5092804474955505,856,1182.0,0.7241962774957699,1.4632478632478632,2.0205128205128204,885.0,1858.0,2743.0,1.5128205128205128,3.176068376068376,4.688888888888889,509.0,919.0,0.5538628944504896,0.8700854700854701,1.570940170940171,326.0,501.0,0.5572649572649573,0.8564102564102564,1537.0,2.6273504273504273,4862,8.311111111111112,-1257,5
177,Muggsy Bogues,1987-88 - 1999-00,25396,886,28.663656884875845,2845,6208.0,0.4582796391752577,3.211060948081264,7.006772009029345,2739.0,5827.0,0.4700532006178136,3.0914221218961626,6.576749435665914,106.0,381.0,0.2782152230971129,0.1196388261851015,0.4300225733634311,0.4668170103092783,1062,1284.0,0.8271028037383178,1.1986455981941309,1.4492099322799097,534.0,1781.0,2315.0,0.6027088036117382,2.010158013544018,2.6128668171557563,6721.0,1429.0,4.703289013296011,7.585778781038375,1.6128668171557563,1367.0,39.0,1.5428893905191874,0.0440180586907449,1579.0,1.7821670428893903,6858,7.74040632054176,-28,5
1564,Etdrick Bohannon,1997-98 - 1999-00,131,20,6.55,7,17.0,0.4117647058823529,0.35,0.85,7.0,17.0,0.4117647058823529,0.35,0.85,0.0,0.0,0.0,0.0,0.0,0.4117647058823529,15,24.0,0.625,0.75,1.2,15.0,22.0,37.0,0.75,1.1,1.85,6.0,13.0,0.4615384615384615,0.3,0.65,2.0,8.0,0.1,0.4,28.0,1.4,29,1.45,-30,7
41,Anthony Bonner,1990-91 - 2001-02,7373,318,23.18553459119497,881,1883.0,0.467870419543282,2.770440251572327,5.921383647798742,879.0,1867.0,0.4708087841456883,2.7641509433962264,5.871069182389937,2.0,16.0,0.125,0.0062893081761006,0.050314465408805,0.4684014869888476,435,737.0,0.5902306648575305,1.3679245283018868,2.3176100628930816,708.0,1018.0,1726.0,2.2264150943396226,3.20125786163522,5.427672955974843,442.0,450.0,0.9822222222222222,1.389937106918239,1.4150943396226414,346.0,84.0,1.0880503144654088,0.2641509433962264,784.0,2.4654088050314464,2199,6.915094339622642,0,5
1916,Calvin Booth,1999-00 - 2007-08,4414,358,12.329608938547484,467,1037.0,0.4503375120540019,1.3044692737430168,2.8966480446927374,465.0,1028.0,0.4523346303501945,1.2988826815642458,2.8715083798882683,2.0,9.0,0.2222222222222222,0.0055865921787709,0.0251396648044692,0.4513018322082932,238,318.0,0.7484276729559748,0.664804469273743,0.888268156424581,311.0,688.0,999.0,0.8687150837988827,1.921787709497207,2.7905027932960893,151.0,179.0,0.8435754189944135,0.4217877094972067,0.5,100.0,356.0,0.2793296089385474,0.994413407821229,668.0,1.8659217877094971,1174,3.2793296089385473,-266,4
1898,Cal Bowdler,1999-00 - 2000-01,797,90,8.855555555555556,102,229.0,0.445414847161572,1.1333333333333333,2.5444444444444443,101.0,223.0,0.452914798206278,1.1222222222222222,2.477777777777778,1.0,6.0,0.1666666666666666,0.0111111111111111,0.0666666666666666,0.4475982532751091,57,78.0,0.7307692307692307,0.6333333333333333,0.8666666666666667,52.0,110.0,162.0,0.5777777777777777,1.2222222222222223,1.8,18.0,32.0,0.5625,0.2,0.3555555555555555,24.0,30.0,0.2666666666666666,0.3333333333333333,91.0,1.011111111111111,262,2.911111111111111,-52,7
